Date,Open,High,Low,Close,Volume,Change_%,Trend,Range,Range_%,Gap,Gap_%
17-12-2025,25902.40039,25929.15039,25770.34961,25818.55078,206500,-0.1607,Negative,158.8,0.62,42.3,0.16
16-12-2025,25951.5,25980.75,25834.34961,25860.09961,264400,-0.6424,Negative,146.4,0.57,-75.8,-0.29
15-12-2025,25930.05078,26047.15039,25904.75,26027.30078,181600,-0.0754,Negative,142.4,0.55,-116.9,-0.45
12-12-2025,25971.19922,26057.59961,25938.44922,26046.94922,216300,0.573,Positive,119.15,0.46,72.65,0.28
11-12-2025,25771.40039,25922.80078,25693.25,25898.55078,206100,0.5457,Positive,229.55,0.89,13.4,0.05
10-12-2025,25864.05078,25947.65039,25734.55078,25758.0,207900,-0.316,Negative,213.1,0.83,24.4,0.09
09-12-2025,25867.09961,25923.65039,25728.0,25839.65039,276000,-0.4657,Negative,195.65,0.76,-93.45,-0.36
08-12-2025,26159.80078,26178.69922,25892.25,25960.55078,320700,-0.8627,Negative,286.45,1.11,-26.65,-0.1
05-12-2025,25999.80078,26202.59961,25985.34961,26186.44922,249300,0.5865,Positive,217.25,0.84,-33.95,-0.13
04-12-2025,25981.84961,26098.25,25938.94922,26033.75,248100,0.1838,Positive,159.3,0.61,-4.15,-0.02
03-12-2025,26004.90039,26066.44922,25891.0,25986.0,265700,-0.1775,Negative,175.45,0.68,-27.3,-0.1
02-12-2025,26087.94922,26154.59961,25997.84961,26032.19922,254800,-0.5484,Negative,156.75,0.6,-87.8,-0.34
01-12-2025,26325.80078,26325.80078,26124.19922,26175.75,213800,-0.1038,Negative,201.6,0.77,122.85,0.47
28-11-2025,26237.44922,26280.75,26172.40039,26202.94922,202500,-0.0481,Negative,108.35,0.41,21.9,0.08
27-11-2025,26261.25,26310.44922,26141.90039,26215.55078,240300,0.0391,Positive,168.55,0.64,55.95,0.21
26-11-2025,25842.94922,26215.15039,25842.94922,26205.30078,275300,1.2382,Positive,372.2,1.44,-41.85,-0.16
25-11-2025,25998.5,26032.59961,25857.5,25884.80078,260500,-0.2878,Negative,175.1,0.68,39.0,0.15
24-11-2025,26122.80078,26142.80078,25912.15039,25959.5,464700,-0.4168,Negative,230.65,0.89,54.65,0.21
21-11-2025,26109.55078,26179.19922,26052.19922,26068.15039,235600,-0.4734,Negative,127.0,0.49,-82.6,-0.32
20-11-2025,26132.09961,26246.65039,26063.19922,26192.15039,240400,0.5355,Positive,183.45,0.7,79.45,0.3
19-11-2025,25918.09961,26074.65039,25856.19922,26052.65039,250100,0.5504,Positive,218.45,0.84,8.05,0.03
18-11-2025,26021.80078,26029.84961,25876.5,25910.05078,280000,-0.3975,Negative,153.35,0.59,8.35,0.03
17-11-2025,25948.19922,26024.19922,25906.34961,26013.44922,281800,0.3991,Positive,117.85,0.45,38.15,0.15
14-11-2025,25767.90039,25940.19922,25740.80078,25910.05078,518900,0.1194,Positive,199.4,0.77,-111.25,-0.43
13-11-2025,25906.09961,26010.69922,25808.40039,25879.15039,385200,0.0129,Positive,202.3,0.78,30.3,0.12
12-11-2025,25834.30078,25934.55078,25781.15039,25875.80078,312600,0.7038,Positive,153.4,0.6,139.35,0.54
11-11-2025,25617.0,25715.80078,25449.25,25694.94922,297700,0.4716,Positive,266.55,1.05,42.65,0.17
10-11-2025,25503.5,25653.44922,25503.5,25574.34961,243600,0.3219,Positive,149.95,0.59,11.2,0.04
07-11-2025,25433.80078,25551.25,25318.44922,25492.30078,305600,-0.0682,Negative,232.8,0.92,-75.9,-0.3
06-11-2025,25593.34961,25679.15039,25491.55078,25509.69922,371900,-0.3436,Negative,187.6,0.74,-4.3,-0.02
04-11-2025,25744.75,25787.40039,25578.40039,25597.65039,305100,-0.6432,Negative,209.0,0.82,-18.6,-0.07
03-11-2025,25696.84961,25803.09961,25645.5,25763.34961,23300,0.1604,Positive,157.6,0.61,-25.25,-0.1
31-10-2025,25863.80078,25953.75,25711.19922,25722.09961,334400,-0.6019,Negative,242.55,0.94,-14.05,-0.05
30-10-2025,25984.40039,26032.05078,25845.25,25877.84961,257400,-0.6757,Negative,186.8,0.72,-69.5,-0.27
29-10-2025,25982.0,26097.84961,25960.30078,26053.90039,321900,0.4538,Positive,137.55,0.53,45.8,0.18
28-10-2025,25939.94922,26041.69922,25810.05078,25936.19922,395200,-0.115,Negative,231.65,0.9,-26.1,-0.1
27-10-2025,25843.19922,26005.94922,25827.0,25966.05078,266300,0.6625,Positive,178.95,0.69,48.05,0.19
24-10-2025,25935.09961,25944.15039,25718.19922,25795.15039,284900,-0.3717,Negative,225.95,0.88,43.7,0.17
23-10-2025,26057.19922,26104.19922,25862.44922,25891.40039,448400,0.0881,Positive,241.75,0.93,188.6,0.73
21-10-2025,25901.19922,25934.34961,25825.80078,25868.59961,42500,0.0985,Positive,108.55,0.42,58.05,0.22
20-10-2025,25824.59961,25926.19922,25788.5,25843.15039,301100,0.5185,Positive,137.7,0.53,114.75,0.45
17-10-2025,25546.84961,25781.5,25508.59961,25709.84961,422100,0.4868,Positive,272.9,1.07,-38.45,-0.15
16-10-2025,25394.90039,25625.40039,25376.84961,25585.30078,372800,1.0336,Positive,248.55,0.98,71.35,0.28
15-10-2025,25181.94922,25365.15039,25159.34961,25323.55078,289900,0.7081,Positive,205.8,0.82,36.45,0.14
14-10-2025,25277.55078,25310.34961,25060.55078,25145.5,292100,-0.3244,Negative,249.8,1.0,50.2,0.2
13-10-2025,25177.30078,25267.30078,25152.30078,25227.34961,234300,-0.2294,Negative,115.0,0.46,-108.05,-0.43
10-10-2025,25167.65039,25330.75,25156.84961,25285.34961,232900,0.4112,Positive,173.9,0.69,-14.15,-0.06
09-10-2025,25074.30078,25199.25,25024.30078,25181.80078,286300,0.5416,Positive,174.95,0.7,28.15,0.11
08-10-2025,25079.75,25192.5,25008.5,25046.15039,227400,-0.2475,Negative,184.0,0.74,-28.55,-0.11
07-10-2025,25085.30078,25220.90039,25076.30078,25108.30078,288000,0.1222,Positive,144.6,0.58,7.65,0.03
06-10-2025,24916.55078,25095.94922,24881.65039,25077.65039,268800,0.7367,Positive,214.3,0.86,22.3,0.09
03-10-2025,24759.55078,24904.80078,24747.55078,24894.25,365900,0.2333,Positive,157.25,0.64,-76.75,-0.31
01-10-2025,24620.55078,24867.94922,24605.94922,24836.30078,308900,0.915,Positive,262.0,1.06,9.45,0.04
30-09-2025,24691.94922,24731.80078,24587.69922,24611.09961,303000,-0.0966,Negative,144.1,0.59,57.05,0.23
29-09-2025,24728.55078,24791.30078,24606.19922,24634.90039,394400,-0.0803,Negative,185.1,0.75,73.85,0.3
26-09-2025,24818.55078,24868.59961,24629.44922,24654.69922,291500,-0.9487,Negative,239.15,0.97,-72.3,-0.29
25-09-2025,25034.5,25092.69922,24878.30078,24890.84961,342500,-0.6627,Negative,214.4,0.86,-22.4,-0.09
24-09-2025,25108.75,25149.84961,25027.44922,25056.90039,244400,-0.4474,Negative,122.4,0.49,-60.75,-0.24
23-09-2025,25209.0,25261.90039,25084.65039,25169.5,299200,-0.1303,Negative,177.25,0.71,6.65,0.03
22-09-2025,25238.09961,25331.69922,25151.05078,25202.34961,254500,-0.4924,Negative,180.65,0.72,-88.95,-0.35
19-09-2025,25410.19922,25428.75,25286.30078,25327.05078,380400,-0.3798,Negative,142.45,0.56,-13.4,-0.05
18-09-2025,25441.05078,25448.94922,25329.75,25423.59961,272200,0.3685,Positive,119.2,0.47,110.8,0.44
17-09-2025,25276.59961,25346.5,25275.34961,25330.25,268900,0.3611,Positive,71.15,0.28,37.5,0.15
16-09-2025,25073.59961,25261.40039,25070.44922,25239.09961,240100,0.6777,Positive,190.95,0.76,4.4,0.02
15-09-2025,25118.90039,25138.44922,25048.75,25069.19922,185400,-0.1784,Negative,89.7,0.36,4.9,0.02
12-09-2025,25074.44922,25139.44922,25038.05078,25114.0,225700,0.4339,Positive,101.4,0.4,68.95,0.28
11-09-2025,24945.5,25037.30078,24940.15039,25005.5,224600,0.1297,Positive,97.15,0.39,-27.6,-0.11
10-09-2025,24991.0,25035.69922,24915.05078,24973.09961,244100,0.4202,Positive,120.65,0.48,122.4,0.49
09-09-2025,24864.09961,24891.80078,24814.0,24868.59961,226900,0.3853,Positive,77.8,0.31,90.95,0.37
08-09-2025,24802.59961,24885.5,24751.55078,24773.15039,213200,0.1299,Positive,133.95,0.54,61.6,0.25
05-09-2025,24818.84961,24832.34961,24621.59961,24741.0,210100,0.0271,Positive,210.75,0.86,84.55,0.34
04-09-2025,24980.75,24980.75,24708.19922,24734.30078,314100,0.0779,Positive,272.55,1.1,265.7,1.08
03-09-2025,24616.5,24737.05078,24533.19922,24715.05078,340300,0.5511,Positive,203.85,0.83,36.9,0.15
02-09-2025,24653.0,24756.09961,24522.34961,24579.59961,271600,-0.1846,Negative,233.75,0.95,27.95,0.11
01-09-2025,24432.69922,24635.59961,24432.69922,24625.05078,229300,0.8114,Positive,202.9,0.83,5.85,0.02
29-08-2025,24466.69922,24572.44922,24404.69922,24426.84961,325500,-0.3022,Negative,167.75,0.69,-34.2,-0.14
28-08-2025,24695.80078,24702.65039,24481.59961,24500.90039,326600,-0.8544,Negative,221.05,0.9,-16.25,-0.07
26-08-2025,24899.5,24919.65039,24689.59961,24712.05078,750500,-1.0241,Negative,230.05,0.93,-68.25,-0.27
25-08-2025,24949.15039,25021.55078,24894.34961,24967.75,213000,0.3926,Positive,127.2,0.51,79.05,0.32
22-08-2025,25064.15039,25084.84961,24859.15039,24870.09961,210200,-0.8517,Negative,225.7,0.91,-19.6,-0.08
21-08-2025,25142.0,25153.65039,25054.90039,25083.75,226500,0.1325,Positive,98.75,0.39,91.45,0.37
20-08-2025,24965.80078,25088.69922,24929.69922,25050.55078,287100,0.2798,Positive,159.0,0.64,-14.85,-0.06
19-08-2025,24891.34961,25012.65039,24873.94922,24980.65039,252300,0.4169,Positive,138.7,0.56,14.4,0.06
18-08-2025,24938.19922,25022.0,24852.84961,24876.94922,363100,0.9973,Positive,169.15,0.68,306.9,1.25
14-08-2025,24607.25,24673.65039,24596.90039,24631.30078,270200,0.0485,Positive,76.75,0.31,-12.1,-0.05
13-08-2025,24586.19922,24664.55078,24535.25,24619.34961,236000,0.5388,Positive,129.3,0.53,98.8,0.4
12-08-2025,24563.34961,24702.59961,24465.65039,24487.40039,237000,-0.3972,Negative,236.95,0.97,-21.7,-0.09
11-08-2025,24371.5,24600.84961,24347.44922,24585.05078,241100,0.9102,Positive,253.4,1.04,8.2,0.03
08-08-2025,24544.25,24585.5,24337.5,24363.30078,312600,-0.9467,Negative,248.0,1.02,-51.9,-0.21
07-08-2025,24464.19922,24634.19922,24344.15039,24596.15039,616700,0.0893,Positive,290.05,1.19,-110.0,-0.45
06-08-2025,24641.34961,24671.40039,24539.19922,24574.19922,225100,-0.3057,Negative,132.2,0.54,-8.2,-0.03
05-08-2025,24720.25,24733.09961,24590.30078,24649.55078,251800,-0.2961,Negative,142.8,0.58,-2.5,-0.01
04-08-2025,24596.05078,24736.25,24554.0,24722.75,259300,0.6407,Positive,182.25,0.74,30.7,0.12
01-08-2025,24734.90039,24784.15039,24535.05078,24565.34961,263400,-0.8196,Negative,249.1,1.02,-33.45,-0.14
31-07-2025,24642.25,24956.5,24635.0,24768.34961,346300,-0.3488,Negative,321.5,1.31,-212.8,-0.86
30-07-2025,24890.40039,24902.30078,24771.94922,24855.05078,243900,0.1368,Positive,130.35,0.53,69.3,0.28
29-07-2025,24609.65039,24847.15039,24598.59961,24821.09961,284700,0.568,Positive,248.55,1.01,-71.25,-0.29
28-07-2025,24782.44922,24889.19922,24646.59961,24680.90039,262100,-0.6285,Negative,242.6,0.98,-54.55,-0.22
25-07-2025,25010.34961,25010.34961,24806.34961,24837.0,278100,-0.8982,Negative,204.0,0.82,-51.75,-0.21
24-07-2025,25243.30078,25246.25,25018.69922,25062.09961,338700,-0.6257,Negative,227.55,0.91,23.4,0.09
23-07-2025,25139.34961,25233.5,25085.5,25219.90039,271500,0.6345,Positive,148.0,0.59,78.45,0.31
22-07-2025,25166.65039,25182.0,25035.55078,25060.90039,483700,-0.1188,Negative,146.45,0.58,75.95,0.3
21-07-2025,24999.0,25111.40039,24882.30078,25090.69922,305200,0.4898,Positive,229.1,0.92,30.6,0.12
18-07-2025,25108.55078,25144.59961,24918.65039,24968.40039,317000,-0.5697,Negative,225.95,0.91,-2.9,-0.01
17-07-2025,25230.75,25238.34961,25101.0,25111.44922,243400,-0.399,Negative,137.35,0.55,18.7,0.07
16-07-2025,25196.59961,25255.30078,25121.05078,25212.05078,228800,0.0645,Positive,134.25,0.53,0.8,0.0
15-07-2025,25089.5,25245.19922,25088.44922,25195.80078,241300,0.4525,Positive,156.75,0.62,7.2,0.03
14-07-2025,25149.5,25151.09961,25001.94922,25082.30078,259500,-0.2686,Negative,149.15,0.6,-0.35,-0.0
11-07-2025,25255.5,25322.44922,25129.0,25149.84961,250000,-0.8101,Negative,193.45,0.77,-99.75,-0.39
10-07-2025,25511.65039,25524.05078,25340.44922,25355.25,219600,-0.4744,Negative,183.6,0.72,35.55,0.14
09-07-2025,25514.59961,25548.69922,25424.34961,25476.09961,239100,-0.1818,Negative,124.35,0.49,-7.9,-0.03
08-07-2025,25427.84961,25548.05078,25424.15039,25522.5,210400,0.2404,Positive,123.9,0.49,-33.45,-0.13
07-07-2025,25450.44922,25489.80078,25407.25,25461.30078,196100,0.0012,Positive,82.55,0.32,-10.55,-0.04
04-07-2025,25428.84961,25470.25,25331.65039,25461.0,193500,0.2192,Positive,138.6,0.55,23.55,0.09
03-07-2025,25505.09961,25587.5,25384.34961,25405.30078,293400,-0.189,Negative,203.15,0.8,51.7,0.2
02-07-2025,25588.30078,25608.09961,25378.75,25453.40039,309800,-0.3461,Negative,229.35,0.9,46.5,0.18
01-07-2025,25551.34961,25593.40039,25501.80078,25541.80078,260700,0.097,Positive,91.6,0.36,34.3,0.13
30-06-2025,25661.65039,25669.34961,25473.30078,25517.05078,271000,-0.471,Negative,196.05,0.77,23.85,0.09
27-06-2025,25576.65039,25654.19922,25523.55078,25637.80078,564000,0.3476,Positive,130.65,0.51,27.65,0.11
26-06-2025,25268.94922,25565.30078,25259.90039,25549.0,428900,1.2052,Positive,305.4,1.21,24.2,0.1
25-06-2025,25150.34961,25266.80078,25125.05078,25244.75,260600,0.8002,Positive,141.75,0.56,106.0,0.42
24-06-2025,25179.90039,25317.69922,24999.69922,25044.34961,450200,0.2901,Positive,318.0,1.27,208.0,0.83
23-06-2025,24939.75,25057.0,24824.84961,24971.90039,248500,-0.5595,Negative,232.15,0.94,-172.65,-0.69
20-06-2025,24787.65039,25136.19922,24783.65039,25112.40039,574700,1.2872,Positive,352.55,1.42,-5.6,-0.02
19-06-2025,24803.25,24863.09961,24733.40039,24793.25,274600,-0.0758,Negative,129.7,0.52,-8.8,-0.04
18-06-2025,24788.34961,24947.55078,24750.44922,24812.05078,237600,-0.1664,Negative,197.1,0.8,-65.05,-0.26
17-06-2025,24977.84961,24982.05078,24813.69922,24853.40039,242400,-0.3732,Negative,168.35,0.68,31.35,0.13
16-06-2025,24732.34961,24967.09961,24703.59961,24946.5,305800,0.922,Positive,263.5,1.07,13.75,0.06
13-06-2025,24473.0,24754.34961,24473.0,24718.59961,318700,-0.6814,Negative,281.35,1.15,-415.2,-1.67
12-06-2025,25164.44922,25196.19922,24825.90039,24888.19922,328300,-1.0071,Negative,370.3,1.49,23.05,0.09
11-06-2025,25134.15039,25222.40039,25081.30078,25141.40039,301200,0.148,Positive,141.1,0.56,29.9,0.12
10-06-2025,25196.05078,25199.30078,25055.44922,25104.25,307300,0.0042,Positive,143.85,0.57,92.85,0.37
09-06-2025,25160.09961,25160.09961,25077.15039,25103.19922,279200,0.4005,Positive,82.95,0.33,157.05,0.63
06-06-2025,24748.69922,25029.5,24671.44922,25003.05078,335600,1.0188,Positive,358.05,1.45,-2.2,-0.01
05-06-2025,24691.19922,24899.84961,24613.09961,24750.90039,388400,0.5309,Positive,286.75,1.17,71.0,0.29
04-06-2025,24560.44922,24644.25,24530.44922,24620.19922,280900,0.3166,Positive,113.8,0.46,17.95,0.07
03-06-2025,24786.30078,24845.09961,24502.15039,24542.5,349300,-0.7044,Negative,342.95,1.4,69.7,0.28
02-06-2025,24669.69922,24754.40039,24526.15039,24716.59961,311100,-0.1378,Negative,228.25,0.93,-81.0,-0.33
30-05-2025,24812.59961,24863.94922,24717.40039,24750.69922,853900,-0.3338,Negative,146.55,0.59,-21.0,-0.08
29-05-2025,24825.09961,24892.59961,24677.30078,24833.59961,345400,0.3278,Positive,215.3,0.87,72.65,0.29
28-05-2025,24832.5,24864.25,24737.05078,24752.44922,684400,-0.2971,Negative,127.2,0.51,6.3,0.03
27-05-2025,24956.65039,25062.90039,24704.09961,24826.19922,525700,-0.6998,Negative,358.8,1.45,-44.5,-0.18
26-05-2025,24919.34961,25079.19922,24900.5,25001.15039,302800,0.5955,Positive,178.7,0.72,66.2,0.27
23-05-2025,24639.5,24909.05078,24614.05078,24853.15039,270500,0.9892,Positive,295.0,1.2,29.8,0.12
22-05-2025,24733.94922,24737.5,24462.40039,24609.69922,403300,-0.8211,Negative,275.1,1.12,-79.5,-0.32
21-05-2025,24744.25,24946.19922,24685.34961,24813.44922,332700,0.5248,Positive,260.85,1.06,60.35,0.24
20-05-2025,24996.19922,25010.34961,24669.69922,24683.90039,414800,-1.0485,Negative,340.65,1.38,50.75,0.2
19-05-2025,25005.34961,25062.94922,24916.65039,24945.44922,255300,-0.2972,Negative,146.3,0.59,-14.45,-0.06
16-05-2025,25064.65039,25070.0,24953.05078,25019.80078,432700,-0.1688,Negative,116.95,0.47,2.55,0.01
15-05-2025,24694.44922,25116.25,24494.44922,25062.09961,500800,1.6021,Positive,621.8,2.54,27.55,0.11
14-05-2025,24613.80078,24767.55078,24535.55078,24666.90039,345500,0.3603,Positive,232.0,0.95,35.45,0.14
13-05-2025,24864.05078,24973.80078,24547.5,24578.34961,423000,-1.3896,Negative,426.3,1.74,-60.65,-0.24
12-05-2025,24420.09961,24944.80078,24378.84961,24924.69922,368700,3.8183,Positive,565.95,2.32,412.1,1.72
09-05-2025,23935.75,24164.25,23935.75,24008.0,335600,-1.095,Negative,228.5,0.95,-338.05,-1.39
